variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
pai_nt,17-06,播種祭,masutjugut,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,552,
pai_nt,17-07,鬼魂,vatingan,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,553,
pai_nt,17-08,法器盒(巫醫治病等用),kanupitj,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,554,
pai_nt,18-01,帽子,tjalupun,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,556,
pai_nt,18-02,衣服,itung,kava,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,557,
pai_nt,18-03,編織(植物),cemepu,tjemqic,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,558,
pai_nt,18-04,肚兜,tjubilj,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,559,
pai_nt,18-05,男用耳環,ikav,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,560,
pai_nt,18-06,女用耳環,vacvac,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,561,
pai_nt,18-07,褲子,kasuy,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,562,
pai_nt,18-08,破掉,mabuang,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,563,
pai_nt,18-09,頭飾,tarar,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,564,
pai_nt,18-10,編網針,te’ic,teqic,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,565,
pai_nt,18-11,腰帶,paledeled/’ubi,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,566,
pai_nt,18-12,苧麻,zakilj,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,567,
pai_nt,18-13,染色,merum,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,568,
pai_nt,18-14,浮織,tjemenun,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,569,
pai_nt,18-15,女性長褲,kasuy,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,570,
pai_nt,18-16,苧麻線,lekelek,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,571,
pai_nt,18-17,布匹,makaliljav,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,572,
pai_nt,18-18,妝扮飾物,lalang,kialalang,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,573,
pai_nt,18-19,傳統女上衣,ljungpav,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,574,
pai_nt,18-20,傳統女裙,kun,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,575,
pai_nt,18-21,鞋子,kucu/tjukap,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,576,
pai_nt,18-22,揹小孩的背帶,sialja,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,577,
pai_nt,18-23,毛線,bukelulj,mausing借詞(中文),高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,578,
pai_nt,18-24,裙子,kun,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,579,
pai_nt,18-25,男用遮陰布,pasevayar,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,580,
pai_nt,18-26,男用背負網袋,sikaw,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,581,
pai_nt,18-27,擋胸巾,tjupi,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,582,
pai_nt,18-28,袖子,telima,tjelima/siuc,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,583,
pai_nt,18-29,上衣,ibuk/kava,ljavuy(女性)、ibuk(男)、kava(通稱),中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,584,
pai_nt,18-30,頭帶(頭巾),tawpu,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,585,
pai_nt,18-31,織布用的素麻線,lekelek,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,586,
pai_nt,18-32,刮苧麻,cemeljis,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,587,
pai_nt,19-01,女用揹籃,kaljaudjur,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,589,
pai_nt,19-02,圓形(盤)竹簍,tjakaz,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,590,
pai_nt,20-01,公車,basu,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,592,
pai_nt,20-02,腳踏車,tulay/tjukutjuku,tjukutjuku,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,593,
pai_nt,20-03,車站,pupalidringan,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,594,
pai_nt,20-04,輪胎,tjukutjuku,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,595,
pai_nt,20-05,船,varukur,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,596,
pai_nt,20-06,車子,palidring / zidusia,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,597,
pai_nt,20-07,火車,ljiuk/kisiya,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,598,
pai_nt,21-01,飯,kinsa,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,600,
pai_nt,21-02,水,zaljum,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,601,water
pai_nt,21-03,白米,paday,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,602,
pai_nt,21-04,菜餚,djamay,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,603,
pai_nt,21-05,青菜,ljaceng,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,604,
pai_nt,21-06,酒,vava,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,605,
pai_nt,21-07,鹽,’atia,qatia,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,606,salt
pai_nt,21-08,蜂蜜,alju,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,607,
pai_nt,21-09,蛋,’ecilu,qecilu,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,608,egg
pai_nt,21-10,油,’alev,qalev,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,609,
pai_nt,21-11,味道(聞),nguljinguljan,sequ,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,610,
pai_nt,21-12,湯,siav,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,611,
pai_nt,21-13,豆類,’arizang,qarizang,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,612,
pai_nt,21-14,白蘿蔔,caitav,借詞(閩南語),高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,613,
pai_nt,21-15,穀粒,vat,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,614,
pai_nt,21-16,糯米,djuadjuay,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,615,
pai_nt,21-17,粥,’inaljesaw/’ukayu,qinasav,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,616,
pai_nt,21-18,小米,va’u,vaqu,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,617,
pai_nt,21-19,糖,ljualju,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,618,
pai_nt,21-20,豬肉,vutjulj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,619,
pai_nt,21-21,麵,’udung,借詞(日文),中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,620,
pai_nt,21-22,醬油,taw’iyu,diuq,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,621,
pai_nt,21-23,在來米,cuparan,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,622,
pai_nt,21-24,米糠,lavu,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,623,
pai_nt,21-25,麵粉,lamug,milikinku麵粉借詞(日文),高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,624,
pai_nt,22-01,白色,vucelacelay,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,626,white
pai_nt,22-02,黑色,’ucengecengel,qucengecengel,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,627,black
pai_nt,22-03,紅色,’udjidjilj,qudjidjilj,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,628,red
pai_nt,22-04,紫色的,tjapuyupuyu,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,629,
pai_nt,22-05,黃色,vuravurav,pulapula,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,630,yellow
pai_nt,22-06,咖啡色,buljabuljas,qumlimli,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,631,
pai_nt,22-07,灰色,paivavali,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,632,
pai_nt,22-08,綠色,liljualjuas/matak,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,633,green
pai_nt,22-09,顏色,uljav,quljav,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,634,
pai_nt,23-01,狗吠聲,siguruguran,gemurugur,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,636,
pai_nt,23-02,歌,senay,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,637,
pai_nt,24-01,聽說,selangeda,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,639,
pai_nt,24-02,獨自一人,menacidiljan,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,640,
pai_nt,24-03,相同,mamav,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,641,
pai_nt,24-04,部落,’inaljan,qinaljan,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,642,
pai_nt,24-05,日子,’adav,kinaqadavan,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,643,
pai_nt,24-06,是的,ui,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,644,
pai_nt,24-07,語言,kay,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,645,
pai_nt,24-08,力量,picul,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,646,
pai_nt,24-09,目標,vinarungan,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,647,
pai_nt,24-10,文化,kakudakudan,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,648,
pai_nt,24-11,意義,patarevan,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,649,
pai_nt,24-12,結婚,pucekelj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,650,
pai_nt,24-13,各式各樣,namakakaizuazua,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,651,
pai_nt,24-14,價格,kakavelian,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,652,
pai_nt,24-15,利益,kamangua’an,kaliqedavan,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,653,
pai_nt,24-16,婚姻,pinarecekeljan,kinacemekeljan指家庭,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,654,
pai_nt,24-17,遲到,segalju/sekavililj,seregalju,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,655,
pai_nt,25-01,關(上),’eljevi,qemeljev,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,657,
pai_nt,25-02,賣,paveli,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,658,
pai_nt,25-03,去,vaik,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,659,
pai_nt,25-04,打開,su’eljevi,semuqeljev,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,660,
pai_nt,25-05,(叫人)過來,kelju,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,661,
pai_nt,25-06,買,veneli,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,662,
pai_nt,25-07,給,pavayi,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,663,give
pai_nt,25-08,來,namangetjez,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,664,come
pai_nt,25-09,借,kisedjam,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,665,
pai_nt,25-10,走路,djemavac,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,666,walk
pai_nt,25-11,走(離開),vaik,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,667,
pai_nt,25-12,飛,mipereperanga,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,668,fly
pai_nt,25-13,跑 (祈使),ekelju/intulu’u,ukelju,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,669,
pai_nt,25-14,抵達,djemaljun,zemuker,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,670,
pai_nt,25-15,送(客人),sematjez,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,671,
pai_nt,25-16,逃跑,mavilad,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,672,
pai_nt,25-17,進門,tjuma’,tjumaq/temdep,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,673,
pai_nt,25-18,翻倒,maveli’ad,maveliqad,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,674,
pai_nt,25-19,帶,kemacu,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,675,
pai_nt,25-20,趕走,sauin,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,676,
pai_nt,25-21,折返,kicepeliv,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,677,
pai_nt,25-22,成長,papezangal/pape’aca,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,678,
pai_nt,25-23,讓開,kitailju,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,679,
pai_nt,25-24,贈送(禮物),pakaleva,papulevan(送禮),高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,680,
pai_nt,25-25,沿著山巒,gemaduan,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,681,
pai_nt,25-26,(植物的果實)掉落,namasuav,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,682,fall
pai_nt,25-27,(往)上坡,ljezaya,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,683,
pai_nt,25-28,接(人),kicacevung,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,684,
pai_nt,25-29,越溪而過,tjemelju,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,685,
pai_nt,25-30,向人家要(東西),kemavulj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,686,
pai_nt,25-31,倒(水),sicaca,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,687,
pai_nt,25-32,直走,kisevecu,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,688,
pai_nt,25-33,蔓衍,kemerap,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,689,
pai_nt,25-34,走動,djaravac,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,690,
pai_nt,25-35,追,lemaing,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,691,
pai_nt,25-36,趕上,makavuta,makakirarit(趕上),中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,692,
pai_nt,25-37,滑掉,malavut,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,693,
pai_nt,25-38,分開,mavaday,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,694,
pai_nt,25-39,攜帶(如帶傘),masi…,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,695,
pai_nt,25-40,著衣,kemava/mitung,mitung,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,696,
pai_nt,25-41,戴(如戴帽子),tjemalupun,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,697,
pai_nt,25-42,出現,min’ut,minqut,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,698,
pai_nt,25-43,坐,na ’emiladj,na qemiladj,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,699,sit
pai_nt,25-44,站立,namigacalj,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,700,stand
pai_nt,25-45,關(門；窗),’eljevi,qemeljev,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,701,
pai_nt,25-46,要來,uri mangetjez,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,702,
pai_nt,25-47,來過,kasimazanga/namangtjez,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,703,
pai_nt,25-48,去了,navaik,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,704,
pai_nt,25-49,爬行,mavavuvavuy,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,705,
pai_nt,25-50,看起來,nu tjapacunan,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,706,
pai_nt,25-51,拜訪,kivala,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,707,
pai_nt,25-52,出去,masasav/macasav,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,708,
pai_nt,26-01,跳躍,minpudruk,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,710,
pai_nt,26-02,跳舞,zemian,semalivisivan美姿舞蹈; temaligitigan激烈舞蹈,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,711,
pai_nt,26-03,坐下,’emiladj,qemiladj,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,712,sit
pai_nt,26-04,彎腰,dremadrukungan,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,713,
pai_nt,26-05,掛,sipakelay,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,714,
pai_nt,26-06,玩(球),benuru,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,715,
pai_nt,26-07,拿取,malap,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,716,
pai_nt,26-08,打(人),djemukul,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,717,hit
pai_nt,26-09,刺,vinukevuk,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,718,stab
pai_nt,26-10,射擊,kinuang,penanaq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,719,
pai_nt,26-11,跌倒,maipu’,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,720,
pai_nt,26-12,踢,tjemazek,sengsengan i tjumaq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,721,
pai_nt,26-13,推,sizurung,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,722,push
pai_nt,26-14,砍伐,seme’as,mazuq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,723,
pai_nt,26-15,搖動,legelegen,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,724,
pai_nt,26-16,折斷,vinecelu’,venceluq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,725,
pai_nt,26-17,發抖,migereger,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,726,
pai_nt,26-18,抓癢,gemucguc,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,727,scratch
pai_nt,26-19,爬高,ljevavav,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,728,
pai_nt,26-20,躺,na’emereng,qemereng,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,729,lie
pai_nt,26-21,揹(人),sinevalj,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,730,
pai_nt,26-22,敲碎,tjinu’etju’,tjemuqetjuq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,731,
pai_nt,26-23,扛,nacemavulid,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,732,
pai_nt,26-24,翻動,venadevad,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,733,
pai_nt,26-25,滾落,maru’u,maruqu,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,734,
pai_nt,26-26,撞到,secugecug,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,735,
pai_nt,26-27,抱,natemapulju,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,736,
pai_nt,26-28,吹,djemapes,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,737,blow
pai_nt,26-29,挖掘,kemali,kivurati,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,738,dig
pai_nt,26-30,切,venuci’,venuciq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,739,cut
pai_nt,26-31,游泳,ljemanguy,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,740,swim
pai_nt,26-32,藏起來,’iljain,qiljain,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,741,
pai_nt,26-33,捕捉,djemame’,djemameq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,742,
pai_nt,26-34,砍,seme’as,kiqau,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,743,
pai_nt,26-35,揹負(物品),tjinukudr,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,744,
pai_nt,26-36,分(東西),’emaru’arut / penangapangalj,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,745,
pai_nt,26-37,剖切,penecerak,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,746,
pai_nt,26-38,綁,venengetj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,747,tie
pai_nt,26-39,拉,veniljevilj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,748,pull
pai_nt,26-40,劈開,venaljes,venelaq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,749,split
pai_nt,26-41,扯斷,vinecelu’,temepiq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,750,
pai_nt,26-42,提著,nakemaljaidr,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,751,hold
pai_nt,26-43,握著,ginemegem,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,752,hold
pai_nt,26-44,捆綁,’emuyulj,qemuyulj,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,753,tie
pai_nt,26-45,按住,zemapatj,zemepetj,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,754,
pai_nt,26-46,拔除,veneljuc,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,755,
pai_nt,26-47,挑選,penili’,peniliq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,756,
pai_nt,26-48,散撒,sivu’esi,venuqesi,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,757,
pai_nt,26-49,啄,tjinuketjuk,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,758,
pai_nt,26-50,插,sicekecek,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,759,
pai_nt,26-51,堆積,djinumulj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,760,
pai_nt,26-52,搬運,semakuc,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,761,
pai_nt,26-53,拔,veneljuc,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,762,
pai_nt,26-54,攪動,remiyur/kemadikad,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,763,
pai_nt,26-55,壓住,’emezetj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,764,
pai_nt,26-56,搔癢,ljema’elja’,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,765,scratch
pai_nt,26-57,握拳,gememegem,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,766,
pai_nt,26-58,摘取,cinepis,saliman i tjumaq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,767,
pai_nt,26-59,晃動,malegeleg,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,768,
pai_nt,26-60,剝殼,gemucal,matjaq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,769,
pai_nt,26-61,涉水,tjemelju,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,770,
pai_nt,26-62,振動,malegeleg,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,771,
pai_nt,26-63,打包,cavuin,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,772,
pai_nt,26-64,採收,ki’inuman,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,773,
pai_nt,26-65,研磨,temata’,temataq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,774,
pai_nt,26-66,搖動,lemegeleg,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,775,
pai_nt,26-67,追,lemaing,qemulet,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,776,
pai_nt,26-68,搗碎,penedi,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,777,
pai_nt,26-69,弄倒,mipu’,maipuq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,778,
pai_nt,26-70,扭轉,venalidi,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,779,
pai_nt,26-71,豎立,lemingedjelj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,780,
pai_nt,26-72,踩踏,djemakadjak,djemuqudjuq,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,781,
pai_nt,26-73,跨過,lemakeculj,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,782,
pai_nt,26-74,割,gemitidr,tjemeketjek割斷,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,783,
pai_nt,26-75,掐住,venece’el,veceqelen,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,784,
pai_nt,26-76,壓制,menecemec,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,785,
pai_nt,26-77,餵食,pakan,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,786,
pai_nt,26-78,撲抓,djemkep,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,787,
pai_nt,26-79,撬開,’emival,qemival,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,788,
pai_nt,26-80,(用腳)踏,dulati,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,789,
pai_nt,26-81,壓扁,’emapipitj,qempipitj,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,790,
pai_nt,26-82,剝皮,semungicu,temuljit,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,791,
pai_nt,26-83,擦拭,djemuas/zemuking,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,792,wipe
pai_nt,26-84,翻動,pavavadevad,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,793,
pai_nt,26-85,揉搓(衣物),ljemuceljuc,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,794,rub
pai_nt,26-86,依靠,kitangez,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,795,
pai_nt,26-87,鞭打,venaljatj/benasi’itj,venalutjay重鞭,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,796,
pai_nt,26-88,側臥,kigidi,kigidi a taqed,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,797,lie
pai_nt,26-89,削(水果),tjemuljak,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,798,
pai_nt,26-90,捻線,manuka,menukay捻線,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,799,
pai_nt,26-91,剪,kemacian,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,800,
pai_nt,26-92,砍(枝條),seme’as,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,801,
pai_nt,26-93,招手,tjemuap,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,802,
pai_nt,26-94,剁,tjemaketjak,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,803,
pai_nt,26-95,搗,maysu,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,804,
pai_nt,26-96,打架,marivu,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,805,fight
